title,host,box_office_pred_millions,metacritic_pred
Thunderbolts*,sean,199,64
Thunderbolts*,amanda,250,61
Friendship,sean,12,77
Friendship,amanda,22,80
Final Destination Bloodlines,sean,46,44
Final Destination Bloodlines,amanda,42,62
Lilo & Stitch,sean,218,56
Lilo & Stitch,amanda,180,56
Mission: Impossible - The Final Reckoning,sean,202,83
Mission: Impossible - The Final Reckoning,amanda,220,83
Bring Her Back,sean,23,67
Bring Her Back,amanda,48,72
Karate Kid: Legends,sean,66,42
Karate Kid: Legends,amanda,113,43
The Phoenician Scheme,sean,23,75
The Phoenician Scheme,amanda,25,78
Ballerina,sean,87,42
Ballerina,amanda,140,57
The Life of Chuck,sean,18,66
The Life of Chuck,amanda,23,62
How to Train Your Dragon,sean,168,74
How to Train Your Dragon,amanda,250,62
Materialists,sean,9,73
Materialists,amanda,25,73
28 Years Later: The Bone Temple,sean,88,83
28 Years Later: The Bone Temple,amanda,68,77
Elio,sean,117,72
Elio,amanda,120,72
F1,sean,132,74
F1,amanda,178,61
M3GAN 2.0,sean,99,64
M3GAN 2.0,amanda,90,68
Jurassic World Rebirth,sean,366,58
Jurassic World Rebirth,amanda,384,70
Superman,sean,257,68
Superman,amanda,410,68
Eddington,sean,28,91
Eddington,amanda,23,67
Smurfs,sean,114,39
Smurfs,amanda,90,34
I Know What You Did Last Summer,sean,66,54
I Know What You Did Last Summer,amanda,41,43
The Fantastic 4: First Steps,sean,378,67
The Fantastic 4: First Steps,amanda,390,56
The Bad Guys 2,sean,84,61
The Bad Guys 2,amanda,118,54
The Naked Gun,sean,62,59
The Naked Gun,amanda,42,53
Together,sean,16,82
Together,amanda,36,70
Freakier Friday,sean,117,48
Freakier Friday,amanda,72,44
Weapons,sean,72,75
Weapons,amanda,53,76
Nobody 2,sean,33,56
Nobody 2,amanda,18,58
Honey Don't!,sean,10,72
Honey Don't!,amanda,9,56
Caught Stealing,sean,27,58
Caught Stealing,amanda,22,61
The Roses,sean,13,67
The Roses,amanda,8,62
